S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
757,CHURU,CHURU,2018-09-04,21:00:00,0,2.0,25.4,25.0,25.3,,99.0,214,2,970.6,1003.1,0.0,12.7,L
758,CHURU,CHURU,2018-09-04,22:00:00,0,2.0,25.3,25.0,25.4,,99.0,230,2,970.5,1003.1,0.0,12.7,L
759,CHURU,CHURU,2018-09-05,00:00:00,0,2.0,25.4,25.1,25.3,,99.0,359,0,970.5,1003.0,0.0,12.7,L
760,CHURU,CHURU,2018-09-05,02:00:00,0,2.0,26.2,25.0,26.1,,99.0,232,3,971.8,1004.3,0.0,13.2,L
761,CHURU,CHURU,2018-09-05,03:00:00,0,2.0,27.4,26.0,27.4,,99.0,258,4,972.2,1004.6,0.44,14.2,L
762,CHURU,CHURU,2018-09-05,04:00:00,0,0.0,28.0,26.9,27.9,,99.0,260,4,972.7,1005.0,1.44,14.2,L
763,CHURU,CHURU,2018-09-05,05:00:00,0,0.0,29.5,27.8,29.4,,86.0,269,3,973.1,1005.3,2.44,14.8,L
764,CHURU,CHURU,2018-09-05,06:00:00,1,1.0,31.1,29.2,31.2,,78.0,284,6,972.8,1004.8,3.44,14.5,U
765,CHURU,CHURU,2018-09-05,07:00:00,0,1.0,31.2,30.3,31.1,,74.0,281,5,972.0,1004.0,4.44,14.5,L
766,CHURU,CHURU,2018-09-05,08:00:00,0,1.0,33.3,31.2,33.2,,64.0,282,3,971.1,1002.8,5.44,14.9,L
767,CHURU,CHURU,2018-09-05,09:00:00,0,1.0,34.4,32.9,34.4,,57.0,268,3,970.4,1002.0,6.44,14.8,L
768,CHURU,CHURU,2018-09-05,10:00:00,0,1.0,33.8,33.1,34.7,,56.0,248,5,969.5,1001.1,7.44,14.4,L
769,CHURU,CHURU,2018-09-05,19:00:00,0,1.0,27.7,27.5,27.9,,99.0,220,2,970.3,1002.6,9.45,12.8,L
770,CHURU,CHURU,2018-09-05,20:00:00,0,1.0,27.8,27.4,27.7,,96.0,237,3,969.7,1002.0,9.45,12.8,L
771,CHURU,CHURU,2018-09-05,21:00:00,0,1.0,27.3,27.1,27.7,,95.0,231,2,969.1,1001.4,0.0,12.8,L
772,DUNGARPUR,DUNGARPUR,2018-08-30,00:00:00,0,1.0,24.6,24.5,24.8,,90.0,359,0,976.0,1006.9,0.0,12.6,L
773,DUNGARPUR,DUNGARPUR,2018-08-30,01:00:00,0,1.0,24.2,24.3,24.6,,88.0,359,0,976.3,1007.3,0.0,12.6,L
774,DUNGARPUR,DUNGARPUR,2018-08-30,02:00:00,0,1.0,24.7,24.3,24.8,,88.0,359,0,976.6,1007.5,0.0,12.7,L
775,DUNGARPUR,DUNGARPUR,2018-08-30,03:00:00,0,1.0,25.6,24.6,25.8,24.3,90.0,359,0,976.9,1007.7,0.16,13.2,L
776,DUNGARPUR,DUNGARPUR,2018-08-30,04:00:00,0,0.0,27.1,25.8,27.3,,88.0,359,0,977.1,1007.8,1.16,13.8,L
777,DUNGARPUR,DUNGARPUR,2018-08-30,05:00:00,0,0.0,28.5,27.3,29.5,,91.0,359,0,977.4,1007.9,2.16,14.4,L
778,DUNGARPUR,DUNGARPUR,2018-08-30,06:00:00,0,0.0,29.3,27.9,29.4,,88.0,359,0,977.2,1007.7,3.16,14.3,L
779,DUNGARPUR,DUNGARPUR,2018-08-30,07:00:00,0,0.0,29.0,28.5,29.3,,90.0,359,0,955.0,984.8,4.16,14.4,L
780,DUNGARPUR,DUNGARPUR,2018-08-30,08:00:00,0,0.0,30.4,29.1,30.6,,86.0,359,0,976.1,1006.4,5.16,14.3,L
781,DUNGARPUR,DUNGARPUR,2018-08-30,09:00:00,0,0.0,30.7,30.4,31.0,,86.0,359,0,975.5,1005.8,6.16,14.3,L
782,DUNGARPUR,DUNGARPUR,2018-08-30,10:00:00,0,0.0,30.9,30.7,31.2,,83.0,359,0,974.7,1004.9,7.16,14.3,L
783,DUNGARPUR,DUNGARPUR,2018-08-30,11:00:00,0,0.0,29.8,29.4,31.0,,87.0,359,0,974.3,1004.6,8.16,14.4,L
784,DUNGARPUR,DUNGARPUR,2018-08-30,12:00:00,0,0.0,28.2,28.3,29.9,31.2,91.0,359,0,974.7,1005.2,8.56,13.7,L
785,DUNGARPUR,DUNGARPUR,2018-08-30,13:00:00,0,0.0,26.8,26.8,28.3,,91.0,359,0,975.2,1005.9,8.56,13.2,L
786,DUNGARPUR,DUNGARPUR,2018-08-30,14:00:00,0,0.0,26.2,26.2,26.9,,90.0,359,0,975.7,1006.4,8.56,12.7,L
787,DUNGARPUR,DUNGARPUR,2018-08-30,15:00:00,0,0.0,25.8,25.9,26.3,,92.0,359,0,976.2,1007.0,8.56,12.7,L
788,DUNGARPUR,DUNGARPUR,2018-08-30,16:00:00,0,0.0,25.6,25.7,26.0,,92.0,359,0,976.3,1007.1,8.56,12.7,L
789,DUNGARPUR,DUNGARPUR,2018-08-30,17:00:00,0,0.0,25.4,25.5,25.7,,92.0,359,0,976.5,1007.3,8.56,12.7,L
790,DUNGARPUR,DUNGARPUR,2018-08-30,18:00:00,0,0.0,25.3,25.4,25.5,,92.0,359,0,976.8,1007.7,8.56,12.7,L
791,DUNGARPUR,DUNGARPUR,2018-08-30,19:00:00,0,0.0,25.4,25.4,25.5,,92.0,359,0,976.2,1007.0,8.56,12.7,L
792,DUNGARPUR,DUNGARPUR,2018-08-30,20:00:00,0,0.0,25.4,25.3,25.5,,92.0,359,0,975.8,1006.6,8.56,12.7,L
793,DUNGARPUR,DUNGARPUR,2018-08-30,21:00:00,0,0.0,25.3,25.4,25.5,,92.0,359,0,975.8,1006.6,0.0,12.7,L
794,DUNGARPUR,DUNGARPUR,2018-08-30,22:00:00,0,0.0,25.2,25.2,25.5,,92.0,359,0,975.5,1006.3,0.0,12.7,L
795,DUNGARPUR,DUNGARPUR,2018-08-30,23:00:00,0,0.0,25.1,25.2,25.3,,92.0,359,0,975.7,1006.5,0.0,12.7,L
796,DUNGARPUR,DUNGARPUR,2018-08-31,00:00:00,0,0.0,25.0,25.1,25.2,,92.0,359,0,975.9,1006.8,0.0,12.7,L
797,DUNGARPUR,DUNGARPUR,2018-08-31,01:00:00,0,0.0,24.8,24.8,25.1,,92.0,359,0,976.3,1007.2,0.0,12.7,L
798,DUNGARPUR,DUNGARPUR,2018-08-31,02:00:00,0,0.0,25.1,24.9,25.3,,92.0,359,0,976.6,1007.5,0.0,12.6,L
799,DUNGARPUR,DUNGARPUR,2018-08-31,03:00:00,0,0.0,26.0,25.2,26.2,24.8,92.0,359,0,977.1,1007.9,0.09,13.2,L
800,DUNGARPUR,DUNGARPUR,2018-08-31,04:00:00,0,0.0,26.4,26.2,26.6,,92.0,359,0,977.6,1008.4,0.58,13.3,L
801,DUNGARPUR,DUNGARPUR,2018-08-31,05:00:00,0,0.0,26.5,26.3,26.7,,92.0,359,0,978.0,1008.8,1.45,13.7,L
802,DUNGARPUR,DUNGARPUR,2018-08-31,06:00:00,0,0.0,27.1,26.0,27.4,,92.0,359,0,977.8,1008.5,2.24,13.8,L
803,DUNGARPUR,DUNGARPUR,2018-08-31,07:00:00,0,0.0,28.7,26.9,28.9,,88.0,359,0,977.7,1008.2,3.24,14.3,L
804,DUNGARPUR,DUNGARPUR,2018-08-31,08:00:00,0,0.0,29.1,28.6,29.3,,87.0,359,0,977.2,1007.7,4.24,14.3,L
805,DUNGARPUR,DUNGARPUR,2018-08-31,09:00:00,0,0.0,30.7,29.3,30.9,,83.0,359,0,976.8,1007.1,5.24,14.3,L
806,DUNGARPUR,DUNGARPUR,2018-08-31,10:00:00,0,0.0,26.6,26.7,31.0,,92.0,359,0,976.7,1007.4,5.58,13.4,L
807,DUNGARPUR,DUNGARPUR,2018-08-31,11:00:00,0,0.0,27.4,26.3,27.6,,92.0,359,0,976.3,1006.9,6.25,14.3,L
808,DUNGARPUR,DUNGARPUR,2018-08-31,12:00:00,0,0.0,27.2,27.3,27.7,31.0,92.0,359,0,976.3,1006.9,6.48,13.6,L
809,DUNGARPUR,DUNGARPUR,2018-08-31,13:00:00,0,0.0,26.4,26.5,27.3,,92.0,359,0,976.5,1007.2,6.48,13.1,L
810,DUNGARPUR,DUNGARPUR,2018-08-31,14:00:00,0,0.0,25.6,25.7,26.5,,92.0,359,0,976.7,1007.5,6.48,12.7,L
811,DUNGARPUR,DUNGARPUR,2018-08-31,15:00:00,0,0.0,25.1,25.1,25.6,,92.0,359,0,977.2,1008.1,6.48,12.7,L
812,DUNGARPUR,DUNGARPUR,2018-08-31,16:00:00,0,0.0,24.9,25.0,25.2,,92.0,359,0,977.7,1008.6,6.48,12.7,L
813,DUNGARPUR,DUNGARPUR,2018-08-31,17:00:00,0,0.0,24.9,25.0,25.1,,92.0,359,0,977.9,1008.8,6.48,12.7,L
814,DUNGARPUR,DUNGARPUR,2018-08-31,18:00:00,0,0.0,24.8,24.8,25.1,,92.0,359,0,977.9,1008.8,6.48,12.7,L
815,DUNGARPUR,DUNGARPUR,2018-08-31,19:00:00,0,0.0,24.6,24.7,24.9,,92.0,359,0,977.9,1008.9,6.48,12.7,L
816,DUNGARPUR,DUNGARPUR,2018-08-31,20:00:00,0,0.0,24.5,24.6,24.7,,92.0,359,0,977.6,1008.6,6.48,12.7,L
817,DUNGARPUR,DUNGARPUR,2018-08-31,21:00:00,0,0.0,24.3,24.3,24.6,,92.0,359,0,977.2,1008.2,0.0,12.7,L
818,DUNGARPUR,DUNGARPUR,2018-08-31,22:00:00,0,0.0,24.3,24.2,24.4,,92.0,359,0,976.9,1007.9,0.0,12.6,L
819,DUNGARPUR,DUNGARPUR,2018-08-31,23:00:00,0,0.0,24.1,24.2,24.4,,92.0,359,0,976.6,1007.6,0.0,12.7,L
820,DUNGARPUR,DUNGARPUR,2018-09-01,00:00:00,0,0.0,24.2,24.1,24.3,,92.0,359,0,977.2,1008.2,0.0,12.6,L
821,DUNGARPUR,DUNGARPUR,2018-09-01,01:00:00,0,0.0,24.0,24.0,24.3,,92.0,359,0,977.6,1008.6,0.0,12.7,L
822,DUNGARPUR,DUNGARPUR,2018-09-01,02:00:00,0,0.0,24.5,24.0,24.7,,92.0,359,0,978.2,1009.2,0.0,12.8,L
823,DUNGARPUR,DUNGARPUR,2018-09-01,03:00:00,0,0.0,25.8,24.7,25.9,24.0,92.0,359,0,979.1,1010.0,0.33,13.3,L
824,DUNGARPUR,DUNGARPUR,2018-09-01,04:00:00,0,0.0,27.6,25.9,28.0,,91.0,359,0,979.2,1009.9,1.33,14.3,L
825,DUNGARPUR,DUNGARPUR,2018-09-01,05:00:00,0,0.0,27.9,27.9,29.7,,88.0,359,0,979.4,1010.1,2.33,14.3,L
826,DUNGARPUR,DUNGARPUR,2018-09-01,06:00:00,0,0.0,30.3,27.8,31.5,,85.0,359,0,979.1,1009.5,3.33,14.3,L
827,DUNGARPUR,DUNGARPUR,2018-09-01,07:00:00,0,0.0,29.6,29.1,31.9,,86.0,359,0,978.8,1009.3,4.33,14.4,L
828,DUNGARPUR,DUNGARPUR,2018-09-01,08:00:00,0,0.0,29.6,28.6,29.8,,87.0,359,0,978.2,1008.7,5.33,14.3,L
829,DUNGARPUR,DUNGARPUR,2018-09-01,09:00:00,0,0.0,29.9,29.1,30.0,,90.0,359,0,977.5,1007.9,6.33,14.3,L
830,DUNGARPUR,DUNGARPUR,2018-09-01,10:00:00,0,0.0,29.7,29.4,30.0,,88.0,359,0,977.2,1007.6,7.33,14.3,L
831,DUNGARPUR,DUNGARPUR,2018-09-01,11:00:00,0,0.0,28.3,28.4,29.8,,91.0,359,0,976.8,1007.3,8.33,14.3,L
832,DUNGARPUR,DUNGARPUR,2018-09-01,12:00:00,0,0.0,27.6,27.6,28.7,31.9,91.0,359,0,976.8,1007.4,9.33,14.1,L
833,DUNGARPUR,DUNGARPUR,2018-09-01,13:00:00,0,0.0,26.2,26.3,27.6,,91.0,359,0,977.0,1007.8,9.43,13.3,L
834,DUNGARPUR,DUNGARPUR,2018-09-01,14:00:00,0,0.0,25.7,25.8,26.3,,92.0,359,0,977.3,1008.1,9.43,12.9,L
835,DUNGARPUR,DUNGARPUR,2018-09-01,15:00:00,0,0.0,25.6,25.6,25.8,,91.0,359,0,977.9,1008.8,9.43,12.7,L
836,DUNGARPUR,DUNGARPUR,2018-09-01,16:00:00,0,0.0,25.3,25.4,25.7,,91.0,359,0,978.5,1009.4,9.43,12.7,L
837,DUNGARPUR,DUNGARPUR,2018-09-01,17:00:00,0,0.0,25.3,25.3,25.4,,91.0,359,0,978.7,1009.6,9.43,12.7,L
838,DUNGARPUR,DUNGARPUR,2018-09-01,18:00:00,0,0.0,25.2,25.2,25.4,,91.0,359,0,978.6,1009.5,9.43,12.7,L
839,DUNGARPUR,DUNGARPUR,2018-09-01,19:00:00,0,0.0,24.7,24.8,25.3,,92.0,359,0,978.4,1009.4,9.43,12.7,L
840,DUNGARPUR,DUNGARPUR,2018-09-01,20:00:00,0,0.0,24.8,24.8,24.9,,92.0,359,0,977.9,1008.8,9.43,12.7,L
841,DUNGARPUR,DUNGARPUR,2018-09-01,21:00:00,0,0.0,24.7,24.7,24.9,,92.0,359,0,977.3,1008.2,0.0,12.7,L
842,DUNGARPUR,DUNGARPUR,2018-09-01,22:00:00,0,0.0,24.6,24.6,24.8,,92.0,359,0,976.7,1007.6,0.0,12.7,L
843,DUNGARPUR,DUNGARPUR,2018-09-01,23:00:00,0,0.0,24.5,24.4,24.6,,92.0,359,0,976.5,1007.4,0.0,12.6,L
844,DUNGARPUR,DUNGARPUR,2018-09-02,00:00:00,0,0.0,24.4,24.4,24.6,,91.0,359,0,976.6,1007.5,0.0,12.7,L
845,DUNGARPUR,DUNGARPUR,2018-09-02,01:00:00,0,0.0,24.1,24.1,24.5,,91.0,359,0,976.8,1007.8,0.0,12.7,L
846,DUNGARPUR,DUNGARPUR,2018-09-02,02:00:00,0,0.0,24.7,24.2,24.9,,91.0,359,0,977.7,1008.7,0.0,12.7,L
847,DUNGARPUR,DUNGARPUR,2018-09-02,03:00:00,0,0.0,26.1,24.9,26.4,24.1,91.0,359,0,978.3,1009.1,0.39,13.3,L
848,DUNGARPUR,DUNGARPUR,2018-09-02,04:00:00,0,0.0,26.0,25.8,26.2,,91.0,359,0,978.7,1009.5,1.25,13.7,L
849,DUNGARPUR,DUNGARPUR,2018-09-02,05:00:00,0,0.0,25.9,25.8,26.5,,91.0,359,0,979.0,1009.9,2.07,13.9,L
850,DUNGARPUR,DUNGARPUR,2018-09-02,06:00:00,0,0.0,27.5,26.1,28.2,,91.0,359,0,978.8,1009.5,3.07,14.3,L
851,DUNGARPUR,DUNGARPUR,2018-09-02,07:00:00,0,0.0,29.2,27.6,29.3,,86.0,359,0,978.1,1008.6,4.07,14.3,L
852,DUNGARPUR,DUNGARPUR,2018-09-02,08:00:00,0,0.0,30.0,27.3,30.6,,86.0,359,0,977.6,1008.0,4.57,14.3,L
853,DUNGARPUR,DUNGARPUR,2018-09-02,09:00:00,0,0.0,29.0,28.9,30.0,,87.0,359,0,976.6,1007.1,5.57,14.3,L
854,DUNGARPUR,DUNGARPUR,2018-09-02,10:00:00,0,0.0,29.7,29.0,30.0,,83.0,359,0,975.8,1006.2,6.57,14.4,L
855,DUNGARPUR,DUNGARPUR,2018-09-02,11:00:00,0,0.0,28.7,28.8,29.7,,90.0,359,0,975.5,1006.0,7.57,14.3,L
856,DUNGARPUR,DUNGARPUR,2018-09-02,12:00:00,0,0.0,27.8,27.9,29.1,30.6,91.0,359,0,975.8,1006.4,8.35,13.6,L
857,DUNGARPUR,DUNGARPUR,2018-09-02,13:00:00,0,0.0,26.5,26.6,27.9,,91.0,359,0,976.1,1006.8,8.35,13.0,L
858,DUNGARPUR,DUNGARPUR,2018-09-02,14:00:00,0,0.0,26.1,26.1,26.6,,91.0,359,0,976.7,1007.5,8.35,12.7,L
859,DUNGARPUR,DUNGARPUR,2018-09-02,15:00:00,0,0.0,25.6,25.6,26.1,,91.0,359,0,977.4,1008.2,8.35,12.7,L
860,DUNGARPUR,DUNGARPUR,2018-09-02,16:00:00,0,0.0,25.5,25.5,25.7,,91.0,359,0,978.0,1008.9,8.35,12.7,L
861,DUNGARPUR,DUNGARPUR,2018-09-02,17:00:00,0,0.0,25.3,25.4,25.6,,91.0,359,0,978.3,1009.2,8.35,12.7,L
862,DUNGARPUR,DUNGARPUR,2018-09-02,18:00:00,0,0.0,25.2,25.2,25.4,,91.0,359,0,978.5,1009.4,8.35,12.7,L
863,DUNGARPUR,DUNGARPUR,2018-09-02,19:00:00,0,0.0,24.9,25.0,25.3,,91.0,359,0,977.9,1008.8,8.35,12.7,L
864,DUNGARPUR,DUNGARPUR,2018-09-02,20:00:00,0,0.0,24.8,24.8,25.0,,91.0,359,0,977.5,1008.4,8.35,12.6,L
865,DUNGARPUR,DUNGARPUR,2018-09-02,21:00:00,0,0.0,24.7,24.8,24.9,,91.0,359,0,977.0,1007.9,0.0,12.7,L
866,DUNGARPUR,DUNGARPUR,2018-09-02,22:00:00,0,0.0,24.6,24.6,24.9,,91.0,359,0,976.7,1007.6,0.0,12.7,L
867,DUNGARPUR,DUNGARPUR,2018-09-02,23:00:00,0,0.0,24.4,24.5,24.7,,91.0,359,0,976.5,1007.4,0.0,12.7,L
868,DUNGARPUR,DUNGARPUR,2018-09-03,00:00:00,0,0.0,24.3,24.3,24.5,,91.0,359,0,976.7,1007.7,0.0,12.6,L
869,DUNGARPUR,DUNGARPUR,2018-09-03,01:00:00,0,0.0,24.1,24.0,24.4,,91.0,359,0,977.0,1008.0,0.0,12.7,L
870,DUNGARPUR,DUNGARPUR,2018-09-03,02:00:00,0,0.0,25.0,24.2,25.2,,91.0,359,0,977.5,1008.4,0.02,12.9,L
871,DUNGARPUR,DUNGARPUR,2018-09-03,03:00:00,0,0.0,25.6,25.2,25.7,24.0,91.0,359,0,978.3,1009.2,0.25,13.2,L
872,DUNGARPUR,DUNGARPUR,2018-09-03,04:00:00,0,0.0,27.2,25.5,27.3,,91.0,359,0,978.8,1009.5,1.05,13.8,L
873,DUNGARPUR,DUNGARPUR,2018-09-03,05:00:00,0,0.0,29.5,27.4,29.7,,83.0,359,0,978.9,1009.4,2.05,14.3,L
874,DUNGARPUR,DUNGARPUR,2018-09-03,06:00:00,0,0.0,32.2,29.7,32.3,,78.0,359,0,978.8,1009.0,3.05,14.3,L
875,DUNGARPUR,DUNGARPUR,2018-09-03,07:00:00,0,0.0,31.1,30.3,32.2,,82.0,359,0,978.3,1008.6,4.05,14.3,L
876,DUNGARPUR,DUNGARPUR,2018-09-03,08:00:00,0,0.0,30.6,30.0,31.1,,85.0,359,0,977.3,1007.6,5.05,14.3,L
877,DUNGARPUR,DUNGARPUR,2018-09-03,10:00:00,0,0.0,30.1,29.7,31.0,,86.0,359,0,976.1,1006.4,7.05,14.4,L
878,DUNGARPUR,DUNGARPUR,2018-09-03,11:00:00,0,0.0,29.7,29.8,30.9,,88.0,359,0,975.8,1006.2,8.05,14.3,L
879,DUNGARPUR,DUNGARPUR,2018-09-03,12:00:00,0,0.0,27.5,27.6,29.8,,91.0,359,0,975.9,1006.5,8.36,13.7,L
880,DUNGARPUR,DUNGARPUR,2018-09-03,14:00:00,0,0.0,25.9,26.0,26.5,,91.0,359,0,976.9,1007.7,8.45,12.7,L
881,DUNGARPUR,DUNGARPUR,2018-09-03,15:00:00,0,0.0,25.9,26.0,26.1,,91.0,359,0,977.7,1008.5,8.45,12.7,L
882,DUNGARPUR,DUNGARPUR,2018-09-03,16:00:00,0,0.0,25.7,25.8,26.0,,91.0,359,0,978.6,1009.5,8.45,12.7,L
883,DUNGARPUR,DUNGARPUR,2018-09-03,17:00:00,0,0.0,25.6,25.7,25.9,,92.0,359,0,979.1,1010.0,8.45,12.7,L
884,DUNGARPUR,DUNGARPUR,2018-09-03,18:00:00,0,0.0,25.5,25.6,25.8,,92.0,359,0,978.9,1009.8,8.45,12.7,L
885,DUNGARPUR,DUNGARPUR,2018-09-03,19:00:00,0,0.0,25.4,25.3,25.6,,92.0,359,0,979.0,1009.9,8.45,12.8,L
886,DUNGARPUR,DUNGARPUR,2018-09-03,20:00:00,0,0.0,25.1,25.2,25.5,,92.0,359,0,978.4,1009.3,8.45,12.7,L
887,DUNGARPUR,DUNGARPUR,2018-09-03,21:00:00,0,0.0,24.9,24.9,25.2,,91.0,359,0,978.1,1009.0,0.0,12.7,L
888,DUNGARPUR,DUNGARPUR,2018-09-03,22:00:00,0,0.0,24.7,24.7,25.0,,92.0,359,0,978.1,1009.1,0.0,12.7,L
889,DUNGARPUR,DUNGARPUR,2018-09-03,23:00:00,0,0.0,24.3,24.3,24.7,,92.0,359,0,978.2,1009.2,0.0,12.6,L
890,DUNGARPUR,DUNGARPUR,2018-09-04,00:00:00,0,0.0,24.1,24.1,24.4,,90.0,359,0,978.3,1009.3,0.0,12.7,L
891,DUNGARPUR,DUNGARPUR,2018-09-04,01:00:00,0,0.0,24.2,24.1,24.3,,90.0,359,0,978.6,1009.6,0.0,12.7,L
892,DUNGARPUR,DUNGARPUR,2018-09-04,02:00:00,0,0.0,24.9,24.3,25.1,,90.0,220,8,979.0,1010.0,0.0,12.8,L
893,DUNGARPUR,DUNGARPUR,2018-09-04,03:00:00,0,0.0,26.3,25.1,26.5,24.1,90.0,359,0,979.9,1010.8,0.51,13.4,L
894,DUNGARPUR,DUNGARPUR,2018-09-04,04:00:00,0,0.0,30.3,26.6,30.6,,81.0,359,0,980.4,1010.9,1.51,14.3,L
895,DUNGARPUR,DUNGARPUR,2018-09-04,05:00:00,0,0.0,32.8,30.7,33.1,,77.0,359,0,980.6,1010.8,2.51,14.3,L
896,DUNGARPUR,DUNGARPUR,2018-09-04,06:00:00,0,0.0,32.9,31.0,33.2,,77.0,359,0,980.1,1010.3,3.51,14.3,L
897,DUNGARPUR,DUNGARPUR,2018-09-04,07:00:00,0,0.0,30.4,29.7,33.1,,82.0,359,0,979.6,1010.0,4.51,14.3,L
898,DUNGARPUR,DUNGARPUR,2018-09-04,08:00:00,0,0.0,29.9,28.4,30.2,,86.0,359,0,978.7,1009.1,5.51,14.3,L
899,DUNGARPUR,DUNGARPUR,2018-09-04,09:00:00,0,0.0,30.4,30.0,30.5,,86.0,359,0,977.7,1008.1,6.51,14.3,L
900,DUNGARPUR,DUNGARPUR,2018-09-04,10:00:00,0,0.0,31.1,30.2,31.8,,86.0,359,0,977.3,1007.6,7.51,14.3,L
901,DUNGARPUR,DUNGARPUR,2018-09-04,11:00:00,0,0.0,29.8,29.9,31.5,,86.0,359,0,977.0,1007.4,8.51,14.3,L
902,DUNGARPUR,DUNGARPUR,2018-09-04,12:00:00,0,0.0,28.3,28.4,29.8,33.2,92.0,359,0,976.9,1007.4,9.51,14.3,L
903,DUNGARPUR,DUNGARPUR,2018-09-04,13:00:00,0,0.0,26.8,26.9,28.4,,92.0,359,0,977.2,1007.9,10.08,13.3,L
904,DUNGARPUR,DUNGARPUR,2018-09-04,14:00:00,0,0.0,25.9,26.0,26.9,,92.0,359,0,977.9,1008.7,10.08,12.8,L
905,DUNGARPUR,DUNGARPUR,2018-09-04,15:00:00,0,0.0,25.5,25.6,25.9,,92.0,359,0,978.6,1009.5,10.08,12.7,L
906,DUNGARPUR,DUNGARPUR,2018-09-04,16:00:00,0,0.0,25.3,25.4,25.5,,92.0,359,0,979.1,1010.0,10.08,12.7,L
907,DUNGARPUR,DUNGARPUR,2018-09-04,17:00:00,0,0.0,25.2,25.2,25.4,,92.0,359,0,979.3,1010.2,10.08,12.7,L
908,DUNGARPUR,DUNGARPUR,2018-09-04,18:00:00,0,0.0,25.3,25.3,25.4,,92.0,359,0,979.3,1010.2,10.08,12.7,L
909,DUNGARPUR,DUNGARPUR,2018-09-04,19:00:00,0,0.0,25.1,25.1,25.4,,92.0,359,0,979.0,1009.9,10.08,12.7,L
910,DUNGARPUR,DUNGARPUR,2018-09-04,20:00:00,0,0.0,25.0,25.1,25.2,,92.0,359,0,978.4,1009.3,10.08,12.7,L
911,DUNGARPUR,DUNGARPUR,2018-09-04,21:00:00,0,0.0,24.8,24.9,25.1,,92.0,359,0,977.8,1008.7,0.0,12.7,L
912,DUNGARPUR,DUNGARPUR,2018-09-04,22:00:00,0,0.0,24.3,24.3,25.0,,92.0,359,0,977.5,1008.5,0.0,12.7,L
913,DUNGARPUR,DUNGARPUR,2018-09-04,23:00:00,0,0.0,23.6,23.6,24.3,,92.0,359,0,977.7,1008.8,0.0,12.6,L
914,DUNGARPUR,DUNGARPUR,2018-09-05,00:00:00,0,0.0,23.4,23.4,23.7,,92.0,359,0,977.9,1009.0,0.0,12.7,L
915,DUNGARPUR,DUNGARPUR,2018-09-05,01:00:00,0,0.0,23.5,23.4,23.6,,92.0,359,0,978.2,1009.3,0.0,12.7,L
916,DUNGARPUR,DUNGARPUR,2018-09-05,02:00:00,0,0.0,24.4,23.6,24.6,,92.0,359,0,978.7,1009.7,0.0,13.0,L
917,DUNGARPUR,DUNGARPUR,2018-09-05,04:00:00,0,0.0,29.5,26.0,29.9,,85.0,359,0,980.0,1010.5,1.48,14.3,L
918,DUNGARPUR,DUNGARPUR,2018-09-05,05:00:00,0,0.0,33.0,30.0,33.3,,73.0,359,0,980.1,1010.3,2.48,14.3,L
919,DUNGARPUR,DUNGARPUR,2018-09-05,06:00:00,0,0.0,32.0,30.8,33.3,,79.0,359,0,979.9,1010.2,3.48,14.3,L
920,DUNGARPUR,DUNGARPUR,2018-09-05,07:00:00,0,0.0,30.8,29.7,32.1,,79.0,359,0,979.5,1009.9,4.48,14.3,L
921,DUNGARPUR,DUNGARPUR,2018-09-05,08:00:00,0,0.0,30.6,30.3,30.8,,81.0,359,0,978.5,1008.9,5.48,14.3,L
922,DUNGARPUR,DUNGARPUR,2018-09-05,09:00:00,0,0.0,30.6,30.1,30.9,,83.0,359,0,977.8,1008.1,6.48,14.3,L
923,DUNGARPUR,DUNGARPUR,2018-09-05,10:00:00,0,0.0,29.5,29.5,30.7,,86.0,359,0,977.1,1007.5,7.48,14.3,L
924,DUNGARPUR,DUNGARPUR,2018-09-05,12:00:00,0,0.0,27.5,27.6,29.1,,92.0,359,0,976.9,1007.5,9.4,14.2,L
925,DUNGARPUR,DUNGARPUR,2018-09-05,13:00:00,0,0.0,26.5,26.6,27.7,,92.0,359,0,977.1,1007.8,9.4,13.2,L
926,DUNGARPUR,DUNGARPUR,2018-09-05,14:00:00,0,0.0,25.7,25.8,26.6,,92.0,359,0,977.7,1008.5,9.4,12.8,L
927,DUNGARPUR,DUNGARPUR,2018-09-05,15:00:00,0,0.0,25.4,25.5,25.8,,92.0,359,0,978.2,1009.1,9.4,12.7,L
928,DUNGARPUR,DUNGARPUR,2018-09-05,16:00:00,0,0.0,25.1,25.2,25.5,,92.0,359,0,978.8,1009.7,9.4,12.7,L
929,DUNGARPUR,DUNGARPUR,2018-09-05,17:00:00,0,0.0,24.9,25.0,25.3,,92.0,359,0,978.6,1009.6,9.4,12.7,L
930,DUNGARPUR,DUNGARPUR,2018-09-05,18:00:00,0,0.0,24.7,24.7,25.0,,92.0,359,0,978.1,1009.1,9.4,12.7,L
931,DUNGARPUR,DUNGARPUR,2018-09-05,19:00:00,0,0.0,24.3,24.3,24.7,,92.0,359,0,977.9,1008.9,9.4,12.7,L
