S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
681,BADGAM,HARRAN,2018-08-31,12:00:00,0,0,28.1,28.1,28.2,30.8,57.0,359,0,832.7,1225.5,10.18,15.0,L
682,BADGAM,HARRAN,2018-08-31,12:10:00,0,0,28.1,28.1,28.2,,57.0,359,0,832.7,1225.5,10.18,15.0,L
683,BADGAM,HARRAN,2018-08-31,12:20:00,0,0,27.2,27.2,28.2,,61.0,257,0,832.8,1237.4,10.18,15.0,L
684,BADGAM,HARRAN,2018-08-31,12:30:00,0,0,26.1,26.1,28.2,,62.0,230,0,832.8,1251.6,10.18,15.0,L
685,BADGAM,HARRAN,2018-08-31,12:40:00,0,0,25.1,25.1,28.2,,66.0,261,0,832.9,1264.7,10.18,15.0,L
686,BADGAM,HARRAN,2018-08-31,12:50:00,0,0,24.6,24.6,28.2,,70.0,359,0,832.9,1271.2,10.18,15.0,L
687,BADGAM,HARRAN,2018-08-31,13:00:00,0,0,23.7,23.7,28.2,,69.0,170,0,833.0,1283.0,10.18,13.5,L
688,BADGAM,HARRAN,2018-08-31,13:10:00,0,0,22.8,22.8,23.6,,75.0,264,0,833.1,1294.9,10.18,13.5,L
689,BADGAM,HARRAN,2018-08-31,13:20:00,0,0,22.2,22.2,23.6,,78.0,254,0,833.2,1302.8,10.18,13.5,L
690,BADGAM,HARRAN,2018-08-31,13:30:00,0,0,21.5,21.5,23.6,,84.0,273,0,833.3,1312.0,10.18,13.5,L
691,BADGAM,HARRAN,2018-08-31,13:40:00,0,0,21.2,21.2,23.6,,85.0,359,0,833.5,1316.3,10.18,13.5,L
692,BADGAM,HARRAN,2018-08-31,13:50:00,0,0,20.8,20.8,23.6,,88.0,270,0,833.6,1321.6,10.18,13.5,L
693,BADGAM,HARRAN,2018-08-31,14:00:00,0,0,20.6,20.6,23.6,,90.0,244,0,833.6,1324.2,10.18,12.5,L
694,BADGAM,HARRAN,2018-08-31,14:10:00,0,0,20.6,20.6,20.6,,90.0,230,0,833.8,1324.5,10.18,12.5,L
695,BADGAM,HARRAN,2018-08-31,14:20:00,0,0,20.5,20.5,20.6,,89.0,216,0,834.0,1326.2,10.18,12.5,L
696,BADGAM,HARRAN,2018-08-31,14:30:00,0,0,20.3,20.3,20.6,,89.0,195,0,834.3,1329.3,10.18,12.5,L
697,BADGAM,HARRAN,2018-08-31,14:40:00,0,0,20.1,20.1,20.6,,89.0,239,0,834.4,1332.0,10.18,12.5,L
698,BADGAM,HARRAN,2018-08-31,15:00:00,0,0,19.2,19.2,19.4,,91.0,359,0,834.7,1344.0,10.18,12.3,L
699,BADGAM,HARRAN,2018-08-31,16:00:00,0,0,18.4,18.4,18.6,,95.0,258,1,835.1,1354.9,10.18,12.2,L
700,BADGAM,HARRAN,2018-08-31,17:00:00,0,0,18.0,18.0,18.2,,97.0,359,0,835.5,1360.6,10.18,12.2,L
701,BADGAM,HARRAN,2018-08-31,18:00:00,0,0,17.3,17.2,17.4,,98.0,259,1,835.9,1370.1,10.18,12.2,L
702,BADGAM,HARRAN,2018-08-31,19:00:00,0,0,17.0,17.0,17.2,,98.0,130,1,836.0,1374.1,10.18,12.1,L
703,BADGAM,HARRAN,2018-08-31,20:00:00,0,0,16.4,16.4,16.6,,99.0,279,1,836.0,1381.7,0.0,12.1,L
704,BADGAM,HARRAN,2018-08-31,21:00:00,0,0,16.1,16.1,16.1,,99.0,359,0,835.9,1385.3,0.0,12.1,L
705,BADGAM,HARRAN,2018-08-31,22:00:00,0,0,15.9,15.9,16.0,,99.0,238,1,835.8,1387.7,0.0,12.1,L
706,BADGAM,HARRAN,2018-08-31,23:00:00,0,0,15.3,15.3,15.4,,99.0,359,0,836.0,1395.6,0.0,12.0,L
707,BADGAM,HARRAN,2018-09-01,00:00:00,0,0,15.0,15.0,15.2,,99.0,359,0,836.4,1399.9,0.0,12.0,L
708,BADGAM,HARRAN,2018-09-01,01:00:00,0,0,14.9,14.9,15.0,,99.0,359,0,836.9,1401.8,0.0,12.0,L
709,BADGAM,HARRAN,2018-09-01,02:00:00,0,0,17.1,16.7,17.1,,99.0,80,1,837.2,1374.6,0.36,12.5,L
710,BADGAM,HARRAN,2018-09-01,03:00:00,0,0,21.0,21.0,21.6,14.9,73.0,332,2,837.3,1325.9,1.36,13.4,L
711,BADGAM,HARRAN,2018-09-01,04:00:00,0,0,24.3,23.1,24.3,,64.0,359,0,837.2,1284.3,3.06,14.5,L
712,BADGAM,HARRAN,2018-09-01,05:00:00,0,0,26.2,24.8,26.3,,53.0,264,2,837.0,1260.0,4.06,14.8,L
713,BADGAM,HARRAN,2018-09-01,06:00:00,0,0,26.6,26.4,26.6,,53.0,308,2,836.9,1254.7,4.36,15.1,L
714,BADGAM,HARRAN,2018-09-01,07:00:00,0,0,28.1,27.9,28.1,,46.0,98,2,836.4,1234.6,5.36,15.2,L
715,BADGAM,HARRAN,2018-09-01,08:00:00,0,0,29.3,28.4,29.3,,41.0,197,2,836.0,1218.5,6.36,15.2,L
716,BADGAM,HARRAN,2018-09-01,09:00:00,0,0,29.6,29.6,29.9,,45.0,132,1,835.2,1212.6,7.36,15.1,L
717,BADGAM,HARRAN,2018-09-01,10:00:00,0,0,27.2,26.9,27.2,,64.0,286,1,834.6,1241.7,8.15,14.8,L
718,BADGAM,HARRAN,2018-09-01,11:00:00,0,0,27.1,27.1,28.4,,61.0,291,1,834.7,1243.2,9.0,15.0,L
719,BADGAM,HARRAN,2018-09-01,12:00:00,0,0,26.1,26.1,26.6,29.9,69.0,359,0,834.4,1255.3,9.18,14.1,L
720,BADGAM,HARRAN,2018-09-01,13:00:00,0,0,21.4,21.4,23.1,,84.0,91,1,834.9,1316.3,9.18,13.0,L
721,BADGAM,HARRAN,2018-09-01,14:00:00,0,0,21.1,21.0,21.3,,84.0,72,2,835.4,1321.1,9.18,12.4,L
722,BADGAM,HARRAN,2018-09-01,15:00:00,0,0,19.4,19.4,19.8,,85.0,359,0,836.0,1343.7,9.18,12.3,L
723,BADGAM,HARRAN,2018-09-01,16:00:00,0,0,18.7,18.6,18.7,,89.0,359,0,836.5,1353.4,9.18,12.2,L
724,BADGAM,HARRAN,2018-09-01,17:00:00,0,0,18.2,18.2,18.4,,89.0,139,1,836.4,1359.5,9.18,12.2,L
725,BADGAM,HARRAN,2018-09-01,18:00:00,0,0,16.9,16.9,17.0,,94.0,223,1,836.8,1376.5,9.18,12.1,L
726,BADGAM,HARRAN,2018-09-01,19:00:00,0,0,16.4,16.4,16.5,,97.0,104,1,836.8,1382.8,9.18,12.1,L
727,BADGAM,HARRAN,2018-09-01,20:00:00,0,0,16.1,16.1,16.2,,99.0,264,1,836.9,1386.7,0.0,12.1,L
728,BADGAM,HARRAN,2018-09-01,21:00:00,0,0,15.8,15.8,15.9,,99.0,122,1,836.7,1390.2,0.0,12.1,L
729,BADGAM,HARRAN,2018-09-01,22:00:00,0,0,15.7,15.7,15.7,,99.0,135,1,836.3,1390.9,0.0,12.1,L
730,BADGAM,HARRAN,2018-09-01,23:00:00,0,0,15.3,15.3,15.5,,99.0,359,0,835.9,1395.4,0.0,12.0,L
731,BADGAM,HARRAN,2018-09-02,00:00:00,0,0,14.9,14.9,14.9,,99.0,80,1,836.2,1400.9,0.0,12.0,L
732,BADGAM,HARRAN,2018-09-02,01:00:00,0,0,14.6,14.6,14.7,,99.0,359,0,836.5,1405.1,0.0,12.0,L
733,BADGAM,HARRAN,2018-09-02,02:00:00,0,0,17.1,16.4,17.1,,96.0,80,1,836.7,1373.9,0.33,12.5,L
734,BADGAM,HARRAN,2018-09-02,03:00:00,0,0,21.3,21.2,21.5,14.6,68.0,66,3,837.0,1321.5,1.33,13.3,L
735,BADGAM,HARRAN,2018-09-02,04:00:00,0,0,23.5,23.1,23.5,,63.0,76,3,837.1,1294.1,2.33,14.3,L
736,BADGAM,HARRAN,2018-09-02,05:00:00,0,0,25.3,25.3,25.5,,54.0,269,2,836.9,1271.1,3.33,14.7,L
737,BADGAM,HARRAN,2018-09-02,06:00:00,0,0,26.5,26.3,26.5,,54.0,58,2,836.6,1255.3,4.33,15.1,L
738,BADGAM,HARRAN,2018-09-02,07:00:00,0,0,27.7,27.5,27.7,,50.0,325,1,835.9,1238.5,5.33,15.2,L
739,BADGAM,HARRAN,2018-09-02,08:00:00,0,0,28.4,28.3,28.6,,47.0,159,2,835.0,1227.3,6.33,15.2,L
740,BADGAM,HARRAN,2018-09-02,10:00:00,0,0,28.6,28.4,28.6,,53.0,237,2,833.6,1221.3,8.3,15.0,L
741,BADGAM,HARRAN,2018-09-02,11:00:00,0,0,26.9,26.6,27.0,,57.0,267,1,833.5,1242.9,8.59,14.7,L
742,BADGAM,HARRAN,2018-09-02,12:00:00,0,0,23.4,23.4,25.2,,75.0,262,1,833.6,1288.2,9.0,13.6,L
743,BADGAM,HARRAN,2018-09-02,14:00:00,0,0,19.9,19.9,20.1,,85.0,359,0,834.2,1334.2,9.0,12.4,L
744,BADGAM,HARRAN,2018-09-02,15:00:00,0,0,19.4,19.4,19.5,,92.0,94,1,835.3,1342.5,9.0,12.3,L
745,BADGAM,HARRAN,2018-09-02,16:00:00,0,0,18.7,18.7,18.8,,93.0,134,1,835.9,1352.4,9.0,12.2,L
746,BADGAM,HARRAN,2018-09-02,17:00:00,0,0,18.2,18.2,18.4,,94.0,288,2,836.1,1359.0,9.0,12.2,L
747,BADGAM,HARRAN,2018-09-02,18:00:00,0,0,18.1,18.1,18.1,,96.0,119,1,836.0,1360.2,9.0,12.2,L
748,BADGAM,HARRAN,2018-09-02,19:00:00,0,0,18.2,18.2,18.3,,97.0,359,0,836.0,1358.9,9.0,12.2,L
749,BADGAM,HARRAN,2018-09-02,20:00:00,0,0,17.9,17.8,17.9,,97.0,245,2,836.0,1362.7,0.0,12.1,L
750,BADGAM,HARRAN,2018-09-02,21:00:00,0,0,18.0,18.0,18.1,,95.0,359,0,835.7,1360.9,0.0,12.1,L
751,BADGAM,HARRAN,2018-09-02,22:00:00,0,0,17.9,17.9,17.9,,96.0,245,1,835.7,1362.2,0.0,12.1,L
752,BADGAM,HARRAN,2018-09-02,23:00:00,0,0,17.9,17.9,17.9,,94.0,359,0,835.8,1362.4,0.0,12.1,L
753,BADGAM,HARRAN,2018-09-03,00:00:00,0,0,17.8,17.8,17.8,,97.0,359,0,835.8,1363.6,0.0,12.1,L
754,BADGAM,HARRAN,2018-09-03,01:00:00,0,0,17.8,17.7,17.8,,98.0,211,2,836.3,1364.4,0.0,12.0,L
755,BADGAM,HARRAN,2018-09-03,02:00:00,0,0,19.4,19.0,19.4,,89.0,238,1,836.8,1345.1,0.25,12.6,L
756,BADGAM,HARRAN,2018-09-03,03:00:00,0,0,21.3,20.9,21.3,17.7,76.0,33,1,837.3,1322.1,1.25,13.0,L
757,BADGAM,HARRAN,2018-09-03,04:00:00,0,0,23.5,22.7,23.5,,70.0,82,2,837.3,1294.5,2.25,14.3,L
758,BADGAM,HARRAN,2018-09-03,05:00:00,0,0,25.7,25.4,25.9,,54.0,164,1,837.2,1266.7,3.25,14.8,L
759,BADGAM,HARRAN,2018-09-03,06:00:00,0,0,26.3,26.3,26.7,,48.0,212,4,836.7,1258.0,4.25,15.1,L
760,BADGAM,HARRAN,2018-09-03,07:00:00,0,0,27.3,27.3,27.4,,45.0,211,2,836.2,1244.2,5.25,15.2,L
761,BADGAM,HARRAN,2018-09-03,08:00:00,0,0,28.4,28.3,28.5,,47.0,339,3,835.5,1228.6,6.25,15.2,L
762,BADGAM,HARRAN,2018-09-03,09:00:00,0,0,28.5,28.5,28.6,,44.0,206,3,834.8,1225.6,7.25,15.2,L
763,BADGAM,HARRAN,2018-09-03,10:00:00,0,0,28.5,28.1,28.6,,47.0,168,1,834.4,1224.6,7.55,14.7,L
764,BADGAM,HARRAN,2018-09-03,11:00:00,0,0,27.3,27.2,27.3,,51.0,140,3,834.2,1239.4,8.18,14.6,L
765,BADGAM,HARRAN,2018-09-03,12:00:00,0,0,25.1,25.1,26.1,28.6,62.0,206,1,834.1,1267.4,8.37,14.4,L
766,BADGAM,HARRAN,2018-09-03,13:00:00,0,0,22.0,22.0,22.7,,75.0,359,0,834.3,1307.5,8.37,13.3,L
767,BADGAM,HARRAN,2018-09-03,14:00:00,0,0,19.7,19.7,20.1,,86.0,359,0,834.6,1337.5,8.37,12.4,L
768,BADGAM,HARRAN,2018-09-03,15:00:00,0,0,18.5,18.5,18.6,,92.0,359,0,835.7,1354.6,8.37,12.3,L
769,BADGAM,HARRAN,2018-09-03,16:00:00,0,0,18.1,18.1,18.2,,95.0,129,1,836.2,1360.5,8.37,12.2,L
770,BADGAM,HARRAN,2018-09-03,17:00:00,0,0,17.5,17.4,17.5,,97.0,260,1,836.6,1368.7,8.37,12.2,L
771,BADGAM,HARRAN,2018-09-03,18:00:00,0,0,17.0,17.0,17.2,,98.0,359,0,837.0,1375.6,8.37,12.1,L
772,BADGAM,HARRAN,2018-09-03,19:00:00,0,0,16.7,16.7,16.8,,98.0,210,1,837.0,1379.3,8.37,12.1,L
773,BADGAM,HARRAN,2018-09-03,20:00:00,0,0,16.3,16.3,16.5,,98.0,359,0,836.9,1384.2,0.0,12.1,L
774,BADGAM,HARRAN,2018-09-03,21:00:00,0,0,15.9,15.9,16.0,,99.0,209,1,836.7,1389.0,0.0,12.1,L
775,BADGAM,HARRAN,2018-09-03,22:00:00,0,0,15.8,15.7,15.8,,99.0,245,1,836.7,1390.2,0.0,12.1,L
776,BADGAM,HARRAN,2018-09-03,23:00:00,0,0,15.4,15.4,15.5,,99.0,246,1,836.9,1395.5,0.0,12.0,L
777,BADGAM,HARRAN,2018-09-04,00:00:00,0,0,15.0,14.9,15.0,,99.0,359,0,837.0,1400.7,0.0,12.0,L
778,BADGAM,HARRAN,2018-09-04,01:00:00,0,0,15.8,14.9,15.8,,99.0,359,0,837.6,1391.5,0.03,12.0,L
779,BADGAM,HARRAN,2018-09-04,02:00:00,0,0,16.6,16.5,16.6,,99.0,62,2,838.0,1382.0,0.2,12.4,L
780,BADGAM,HARRAN,2018-09-04,03:00:00,0,0,21.6,20.8,21.6,14.9,72.0,78,1,838.2,1320.0,1.2,13.3,L
781,BADGAM,HARRAN,2018-09-04,04:00:00,0,0,23.5,23.0,23.5,,69.0,40,2,838.3,1296.6,2.2,14.4,L
782,BADGAM,HARRAN,2018-09-04,05:00:00,0,0,25.5,25.3,25.6,,59.0,324,3,838.0,1271.0,3.2,14.7,L
783,BADGAM,HARRAN,2018-09-04,06:00:00,0,0,26.2,26.0,26.3,,52.0,286,1,837.4,1260.9,4.2,15.1,L
784,BADGAM,HARRAN,2018-09-04,07:00:00,0,0,27.7,27.1,27.7,,51.0,130,2,836.6,1240.2,5.2,15.2,L
785,BADGAM,HARRAN,2018-09-04,08:00:00,0,0,28.3,28.3,28.9,,44.0,285,4,835.8,1230.6,6.2,15.2,L
786,BADGAM,HARRAN,2018-09-04,10:00:00,0,0,28.1,27.2,28.1,,60.0,241,1,834.3,1229.4,8.31,14.7,L
787,BADGAM,HARRAN,2018-09-04,11:00:00,0,0,26.6,26.6,27.0,,64.0,359,0,834.2,1248.4,8.35,14.7,L
788,BADGAM,HARRAN,2018-09-04,12:00:00,0,0,24.1,24.1,24.7,,75.0,359,0,833.9,1279.8,8.46,13.6,L
789,BADGAM,HARRAN,2018-09-04,13:00:00,0,0,22.0,22.0,22.4,,84.0,359,0,834.0,1306.9,8.46,13.1,L
790,BADGAM,HARRAN,2018-09-04,14:00:00,0,0,20.5,20.5,20.6,,88.0,359,0,834.3,1326.7,8.46,12.4,L
791,BADGAM,HARRAN,2018-09-04,15:00:00,0,0,18.8,18.8,19.3,,95.0,51,1,835.7,1350.8,8.46,12.3,L
792,BADGAM,HARRAN,2018-09-04,16:00:00,0,0,18.4,18.4,18.6,,93.0,328,1,836.0,1356.4,8.46,12.2,L
793,BADGAM,HARRAN,2018-09-04,17:00:00,0,0,17.6,17.5,17.6,,92.0,186,1,835.8,1366.2,8.46,12.2,L
794,BADGAM,HARRAN,2018-09-04,18:00:00,0,0,17.1,17.1,17.2,,96.0,359,0,836.0,1372.8,8.46,12.1,L
795,BADGAM,HARRAN,2018-09-04,19:00:00,0,0,16.7,16.7,16.9,,97.0,120,2,836.1,1378.0,8.46,12.1,L
796,BADGAM,HARRAN,2018-09-04,20:00:00,0,0,16.4,16.3,16.4,,99.0,87,2,835.9,1381.5,0.0,12.1,L
797,BADGAM,HARRAN,2018-09-04,21:00:00,0,0,16.7,16.6,16.7,,99.0,178,1,835.8,1377.6,0.0,12.1,L
798,BADGAM,HARRAN,2018-09-04,22:00:00,0,0,16.4,16.4,16.5,,98.0,256,1,836.0,1381.7,0.0,12.1,L
799,BADGAM,HARRAN,2018-09-04,23:00:00,0,0,16.5,16.3,16.5,,99.0,32,1,836.1,1380.5,0.0,12.1,L
800,BADGAM,HARRAN,2018-09-05,00:00:00,0,0,16.6,16.5,16.6,,99.0,17,2,836.3,1379.6,0.0,12.0,L
801,BADGAM,HARRAN,2018-09-05,01:00:00,0,0,17.2,17.1,17.2,,96.0,58,3,836.7,1372.6,0.0,12.1,L
802,BADGAM,HARRAN,2018-09-05,02:00:00,0,0,19.9,19.1,20.0,,79.0,69,4,837.1,1339.3,1.24,12.9,L
803,BADGAM,HARRAN,2018-09-05,03:00:00,0,0,21.5,21.2,21.5,16.3,70.0,94,4,837.2,1319.4,1.54,13.4,L
804,BADGAM,HARRAN,2018-09-05,04:00:00,0,0,24.0,23.9,24.2,,63.0,301,2,837.4,1288.5,2.54,14.5,L
805,BADGAM,HARRAN,2018-09-05,05:00:00,0,0,25.0,24.9,25.1,,59.0,268,3,837.1,1275.3,3.54,14.8,L
806,BADGAM,HARRAN,2018-09-05,06:00:00,0,0,26.3,26.2,26.6,,57.0,257,2,836.7,1258.0,4.54,15.1,L
807,BADGAM,HARRAN,2018-09-05,07:00:00,0,0,27.5,27.3,27.5,,53.0,88,3,836.0,1241.2,5.53,15.2,L
808,BADGAM,HARRAN,2018-09-05,08:00:00,0,0,28.8,28.8,29.1,,49.0,167,2,835.3,1223.0,6.53,15.2,L
809,BADGAM,HARRAN,2018-09-05,09:00:00,0,0,29.5,29.3,30.0,,43.0,331,2,834.2,1211.3,8.23,15.2,L
810,BADGAM,HARRAN,2018-09-05,10:00:00,0,0,29.5,29.3,29.5,,41.0,227,1,833.8,1210.2,8.5,15.2,L
811,BADGAM,HARRAN,2018-09-05,11:00:00,0,0,28.3,28.3,29.5,,53.0,234,1,833.5,1224.9,9.3,15.0,L
812,BADGAM,HARRAN,2018-09-05,12:00:00,0,0,27.0,27.0,27.1,30.0,67.0,238,1,833.5,1241.6,9.38,14.5,L
813,BADGAM,HARRAN,2018-09-05,13:00:00,0,0,22.4,22.4,23.0,,79.0,69,1,833.7,1301.2,9.38,13.0,L
814,BADGAM,HARRAN,2018-09-05,14:00:00,0,0,20.4,20.4,20.8,,89.0,127,1,834.4,1328.2,9.38,12.4,L
815,BADGAM,HARRAN,2018-09-05,15:00:00,0,0,19.0,18.9,19.2,,91.0,359,0,835.3,1347.6,9.38,12.3,L
816,BADGAM,HARRAN,2018-09-05,16:00:00,0,0,18.3,18.2,18.4,,93.0,188,1,835.5,1356.8,9.38,12.2,L
817,BADGAM,HARRAN,2018-09-05,17:00:00,0,0,17.5,17.5,17.7,,95.0,203,1,835.8,1367.4,9.38,12.2,L
818,BADGAM,HARRAN,2018-09-05,18:00:00,0,0,17.0,17.0,17.2,,96.0,139,1,836.0,1374.1,9.38,12.1,L
819,BADGAM,HARRAN,2018-09-05,19:00:00,0,0,16.5,16.4,16.6,,98.0,359,0,836.0,1380.4,9.38,12.1,L
820,BADGAM,HARRAN,2018-09-05,20:00:00,0,0,16.2,16.2,16.4,,98.0,289,1,836.0,1384.2,0.0,12.1,L
821,BADGAM,HARRAN,2018-09-05,21:00:00,0,0,16.0,15.9,16.0,,99.0,235,1,836.1,1386.9,0.0,12.1,L
822,BADGAM,HARRAN,2018-09-05,22:00:00,0,0,15.7,15.7,15.8,,99.0,201,1,836.0,1390.5,0.0,12.1,L
823,BADGAM,HARRAN,2018-09-05,23:00:00,0,0,15.3,15.2,15.3,,99.0,237,1,835.9,1395.4,0.0,12.0,L
824,BARAMULLA,GULMARG,2018-08-30,00:00:00,0,0,12.5,12.4,13.8,,24.0,219,5,702.1,2744.8,0.0,12.0,L
825,BARAMULLA,GULMARG,2018-08-30,01:00:00,0,0,13.5,12.2,13.5,,28.0,236,3,702.2,2719.0,0.0,12.0,L
826,BARAMULLA,GULMARG,2018-08-30,02:00:00,0,0,15.2,13.2,15.9,,37.0,94,3,702.4,2675.1,0.0,12.5,L
827,BARAMULLA,GULMARG,2018-08-30,03:00:00,0,0,15.1,14.7,15.5,12.2,52.0,112,3,702.6,2678.0,0.0,12.9,L
828,BARAMULLA,GULMARG,2018-08-30,04:00:00,0,0,15.7,15.0,16.0,,57.0,83,6,702.8,2662.8,0.0,14.1,L
829,BARAMULLA,GULMARG,2018-08-30,05:00:00,0,0,16.2,15.1,16.3,,61.0,120,4,703.0,2650.2,0.0,14.2,L
830,BARAMULLA,GULMARG,2018-08-30,06:00:00,0,0,15.8,15.4,16.8,,64.0,98,5,702.9,2660.4,0.0,14.2,L
831,BARAMULLA,GULMARG,2018-08-30,07:00:00,0,0,15.8,15.4,16.6,,63.0,104,4,703.0,2660.6,0.0,14.1,L
832,BARAMULLA,GULMARG,2018-08-30,08:00:00,0,0,15.8,15.6,16.4,,63.0,283,4,702.6,2659.9,0.0,13.9,L
833,BARAMULLA,GULMARG,2018-08-30,09:00:00,0,0,17.6,16.3,18.4,,42.0,156,4,702.2,2612.3,0.0,14.1,L
834,BARAMULLA,GULMARG,2018-08-30,10:00:00,0,0,18.7,17.7,18.9,,31.0,288,5,701.7,2582.7,0.0,14.1,L
835,BARAMULLA,GULMARG,2018-08-30,11:00:00,0,0,17.0,16.3,19.1,,28.0,246,14,701.4,2626.4,0.0,14.1,L
836,BARAMULLA,GULMARG,2018-08-30,12:00:00,0,0,16.4,16.4,17.8,19.1,37.0,190,11,701.3,2641.9,0.0,13.9,L
837,BARAMULLA,GULMARG,2018-08-30,13:00:00,0,0,16.3,15.7,16.7,,22.0,218,8,701.0,2643.9,0.0,12.7,L
838,BARAMULLA,GULMARG,2018-08-30,14:00:00,0,0,16.1,15.8,16.5,,16.0,238,14,700.8,2648.8,0.0,12.3,L
839,BARAMULLA,GULMARG,2018-08-30,15:00:00,0,0,15.7,15.3,16.5,,15.0,237,15,701.2,2660.0,0.0,12.1,L
840,BARAMULLA,GULMARG,2018-08-30,16:00:00,0,0,16.1,14.9,16.2,,14.0,161,3,701.6,2650.2,0.0,12.1,L
841,BARAMULLA,GULMARG,2018-08-30,17:00:00,0,0,15.0,14.3,15.9,,16.0,253,6,701.8,2679.3,0.0,12.1,L
842,BARAMULLA,GULMARG,2018-08-30,18:00:00,0,0,14.6,14.1,15.6,,16.0,268,5,701.9,2689.9,0.0,12.1,L
843,BARAMULLA,GULMARG,2018-08-30,19:00:00,0,0,14.2,13.4,15.3,,21.0,255,5,701.8,2700.1,0.0,12.1,L
844,BARAMULLA,GULMARG,2018-08-30,20:00:00,0,0,14.0,13.3,14.8,,23.0,240,3,701.6,2705.0,0.0,12.1,L
845,BARAMULLA,GULMARG,2018-08-30,21:00:00,0,0,13.4,12.9,14.0,,28.0,242,5,701.4,2720.3,0.0,12.0,L
846,BARAMULLA,GULMARG,2018-08-30,22:00:00,0,0,12.8,12.6,13.2,,36.0,240,3,701.4,2736.0,0.0,12.0,L
847,BARAMULLA,GULMARG,2018-08-30,23:00:00,0,0,12.8,12.3,13.0,,37.0,239,3,701.3,2735.9,0.0,12.0,L
848,BARAMULLA,GULMARG,2018-08-31,00:00:00,0,0,12.8,12.3,13.0,,36.0,260,2,701.4,2736.0,0.0,12.0,L
849,BARAMULLA,GULMARG,2018-08-31,01:00:00,0,0,12.6,12.0,12.8,,42.0,218,3,701.5,2741.4,0.0,12.0,L
850,BARAMULLA,GULMARG,2018-08-31,02:00:00,0,0,14.6,12.6,14.8,,46.0,77,3,701.9,2689.9,0.0,12.5,L
851,BARAMULLA,GULMARG,2018-08-31,03:00:00,0,0,14.8,14.3,15.5,12.0,56.0,70,6,701.1,2683.3,0.0,12.9,L
852,BARAMULLA,GULMARG,2018-08-31,04:00:00,0,0,15.4,14.7,15.6,,57.0,107,4,702.4,2669.9,0.0,14.1,L
853,BARAMULLA,GULMARG,2018-08-31,05:00:00,0,0,15.6,15.0,16.1,,60.0,99,5,702.7,2665.2,0.0,14.2,L
854,BARAMULLA,GULMARG,2018-08-31,06:00:00,0,0,16.4,15.2,16.5,,65.0,93,5,702.7,2644.5,0.0,14.2,L
855,BARAMULLA,GULMARG,2018-08-31,08:00:00,0,0,15.2,15.1,15.6,,68.0,67,1,702.9,2676.0,0.0,13.9,L
856,BARAMULLA,GULMARG,2018-08-31,09:00:00,0,0,16.2,15.2,16.2,,69.0,136,1,702.7,2649.7,0.0,13.9,L
857,BARAMULLA,GULMARG,2018-08-31,10:00:00,0,0,17.2,16.2,17.7,,52.0,80,3,702.4,2623.1,0.0,13.9,L
858,BARAMULLA,GULMARG,2018-08-31,11:00:00,0,0,17.0,16.6,18.8,,57.0,98,3,702.2,2627.9,0.0,13.9,L
859,BARAMULLA,GULMARG,2018-08-31,12:00:00,0,0,16.9,16.8,17.7,,61.0,49,3,702.1,2630.3,0.0,14.1,L
860,BARAMULLA,GULMARG,2018-08-31,13:00:00,0,0,15.5,15.3,16.8,,65.0,235,4,702.3,2667.1,0.0,12.9,L
861,BARAMULLA,GULMARG,2018-08-31,14:00:00,0,0,14.6,14.2,15.5,,57.0,252,7,702.6,2691.0,0.0,12.4,L
862,BARAMULLA,GULMARG,2018-08-31,15:00:00,0,0,15.2,14.4,15.6,,43.0,171,2,703.2,2676.5,0.0,12.1,L
863,BARAMULLA,GULMARG,2018-08-31,16:00:00,0,0,14.3,14.3,15.2,,50.0,256,6,703.4,2700.1,0.0,12.1,L
864,BARAMULLA,GULMARG,2018-08-31,18:00:00,0,0,14.4,14.3,15.7,,23.0,258,5,703.4,2697.5,0.0,12.1,L
865,BARAMULLA,GULMARG,2018-08-31,19:00:00,0,0,13.8,13.5,15.3,,40.0,208,2,703.4,2713.0,0.0,12.0,L
866,BARAMULLA,GULMARG,2018-08-31,20:00:00,0,0,13.8,13.2,14.6,,30.0,241,9,703.3,2712.9,0.0,12.1,L
867,BARAMULLA,GULMARG,2018-08-31,21:00:00,0,0,13.6,12.9,14.1,,32.0,234,7,702.9,2717.4,0.0,12.0,L
868,BARAMULLA,GULMARG,2018-08-31,22:00:00,0,0,12.9,12.4,14.3,,32.0,233,2,702.8,2735.4,0.0,12.0,L
869,BARAMULLA,GULMARG,2018-08-31,23:00:00,0,0,12.2,12.1,13.7,,57.0,255,1,702.8,2753.6,0.0,12.0,L
870,BARAMULLA,GULMARG,2018-09-01,00:00:00,0,0,12.2,11.8,12.5,,60.0,275,2,702.9,2753.7,0.0,11.9,L
871,BARAMULLA,GULMARG,2018-09-01,02:00:00,0,0,14.5,12.4,14.8,,59.0,249,1,703.5,2695.1,0.0,12.4,L
872,BARAMULLA,GULMARG,2018-09-01,03:00:00,0,0,15.2,14.3,15.4,,54.0,69,3,703.6,2677.2,0.0,12.9,L
